"sex" "year" "aggr_level" "aggr_level_val" "event" "ht.code" "mov.avg" "age.std" "rate" "n.events"
"female" 2019 "kom" "217" "n.dead30" "d2" 1 1 2151.5 13
"female" 2019 "kom" "217" "n.incidence" "d2" 1 1 613.2 221
"female" 2019 "kom" "217" "n.prevalence" "d2" 1 1 4662.2 1667
"female" 2019 "kom" "217" "n.readmissions.30" "d2" 1 1 89.1 32
"female" 2019 "kom" "217" "n.readmissions.ppl.30" "d2" 1 1 17744.6 29
"female" 2019 "kom" "219" "n.admissions" "d2" 1 1 586.6 147
"female" 2019 "kom" "219" "n.admissions.ppl" "d2" 1 1 536.8 134
"female" 2019 "kom" "219" "n.dead.year" "d2" 1 1 62.7 15
"female" 2019 "kom" "219" "n.dead1" "d2" 1 1 5322.6 24
"female" 2019 "kom" "219" "n.dead30" "d2" 1 1 3461 12
"female" 2019 "kom" "219" "n.incidence" "d2" 1 1 698.2 175
"female" 2019 "kom" "219" "n.prevalence" "d2" 1 1 4682.2 1163
"female" 2019 "kom" "219" "n.readmissions.30" "d2" 1 1 139.9 35
"female" 2019 "kom" "219" "n.readmissions.ppl.30" "d2" 1 1 20590.9 31
"female" 2019 "kom" "223" "n.admissions" "d2" 1 1 465.8 85
"female" 2019 "kom" "223" "n.admissions.ppl" "d2" 1 1 422 77
"female" 2019 "kom" "223" "n.dead.year" "d2" 1 1 66.4 14
"female" 2019 "kom" "223" "n.dead1" "d2" 1 1 3373.5 16
"female" 2019 "kom" "223" "n.dead30" "d2" 1 1 1837 10
"female" 2019 "kom" "223" "n.incidence" "d2" 1 1 588.8 102
"female" 2019 "kom" "223" "n.prevalence" "d2" 1 1 4381.8 750
"female" 2019 "kom" "223" "n.readmissions.30" "d2" 1 1 98.2 16
"female" 2019 "kom" "223" "n.readmissions.ppl.30" "d2" 1 1 15727.7 14
"female" 2019 "kom" "230" "n.admissions" "d2" 1 1 379.8 142
"female" 2019 "kom" "230" "n.admissions.ppl" "d2" 1 1 343.8 128
"female" 2019 "kom" "230" "n.dead.year" "d2" 1 1 57.3 25
"female" 2019 "kom" "230" "n.dead1" "d2" 1 1 3334.2 30
"female" 2019 "kom" "230" "n.dead30" "d2" 1 1 1776.8 18
"female" 2019 "kom" "230" "n.incidence" "d2" 1 1 635.7 218
"female" 2019 "kom" "230" "n.prevalence" "d2" 1 1 4321.7 1518
"female" 2019 "kom" "230" "n.readmissions.30" "d2" 1 1 84.7 31
"female" 2019 "kom" "230" "n.readmissions.ppl.30" "d2" 1 1 NA 29
"female" 2019 "kom" "240" "n.admissions" "d2" 1 1 412 90
"female" 2019 "kom" "240" "n.admissions.ppl" "d2" 1 1 369.9 82
"female" 2019 "kom" "240" "n.dead.year" "d2" 1 1 64.7 12
"female" 2019 "kom" "240" "n.dead1" "d2" 1 1 4100.3 14
"female" 2019 "kom" "240" "n.dead30" "d2" 1 1 2026.6 7
"female" 2019 "kom" "240" "n.incidence" "d2" 1 1 604.1 134
"female" 2019 "kom" "240" "n.prevalence" "d2" 1 1 4625.5 972
"female" 2019 "kom" "240" "n.readmissions.30" "d2" 1 1 83.6 17
"female" 2019 "kom" "240" "n.readmissions.ppl.30" "d2" 1 1 NA 14
"female" 2019 "kom" "250" "n.admissions" "d2" 1 1 600.3 147
"female" 2019 "kom" "250" "n.admissions.ppl" "d2" 1 1 547.6 133
"female" 2019 "kom" "250" "n.dead.year" "d2" 1 1 60.7 14
"female" 2019 "kom" "250" "n.dead1" "d2" 1 1 4003.2 22
"female" 2019 "kom" "250" "n.dead30" "d2" 1 1 1361.2 9
"female" 2019 "kom" "250" "n.incidence" "d2" 1 1 705.7 171
"female" 2019 "kom" "250" "n.prevalence" "d2" 1 1 5057.5 1226
"female" 2019 "kom" "250" "n.readmissions.30" "d2" 1 1 120.5 30
"female" 2019 "kom" "250" "n.readmissions.ppl.30" "d2" 1 1 12578.5 28
"female" 2019 "kom" "253" "n.admissions" "d2" 1 1 573.6 157
"female" 2019 "kom" "253" "n.admissions.ppl" "d2" 1 1 513.7 141
"female" 2019 "kom" "253" "n.dead.year" "d2" 1 1 76.5 17
"female" 2019 "kom" "253" "n.dead1" "d2" 1 1 4723.9 26
"female" 2019 "kom" "253" "n.dead30" "d2" 1 1 2255.9 12
"female" 2019 "kom" "253" "n.incidence" "d2" 1 1 674.5 186
"female" 2019 "kom" "253" "n.prevalence" "d2" 1 1 5326.4 1433
"female" 2019 "kom" "253" "n.readmissions.30" "d2" 1 1 148.7 41
"female" 2019 "kom" "253" "n.readmissions.ppl.30" "d2" 1 1 22757.1 37
"female" 2019 "kom" "259" "n.admissions" "d2" 1 1 499.1 149
"female" 2019 "kom" "259" "n.admissions.ppl" "d2" 1 1 456.5 136
"female" 2019 "kom" "259" "n.dead.year" "d2" 1 1 78 22
"female" 2019 "kom" "259" "n.dead1" "d2" 1 1 6172.7 32
"female" 2019 "kom" "259" "n.dead30" "d2" 1 1 3219.3 16
"female" 2019 "kom" "259" "n.incidence" "d2" 1 1 690.3 207
"female" 2019 "kom" "259" "n.prevalence" "d2" 1 1 5232.5 1573
"female" 2019 "kom" "259" "n.readmissions.30" "d2" 1 1 94 28
"female" 2019 "kom" "259" "n.readmissions.ppl.30" "d2" 1 1 16788.8 26
"female" 2019 "kom" "260" "n.admissions" "d2" 1 1 628.8 111
"female" 2019 "kom" "260" "n.admissions.ppl" "d2" 1 1 576.4 101
"female" 2019 "kom" "260" "n.dead.year" "d2" 1 1 69.7 12
"female" 2019 "kom" "260" "n.dead1" "d2" 1 1 3945.9 18
"female" 2019 "kom" "260" "n.dead30" "d2" 1 1 1899.7 10
"female" 2019 "kom" "260" "n.incidence" "d2" 1 1 793.8 134
"female" 2019 "kom" "260" "n.prevalence" "d2" 1 1 5472.7 934
"female" 2019 "kom" "260" "n.readmissions.30" "d2" 1 1 107.1 19
"female" 2019 "kom" "260" "n.readmissions.ppl.30" "d2" 1 1 15336.6 17
"female" 2019 "kom" "265" "n.admissions" "d2" 1 1 483.8 223
"female" 2019 "kom" "265" "n.admissions.ppl" "d2" 1 1 439.5 203
"female" 2019 "kom" "265" "n.dead.year" "d2" 1 1 68.7 31
"female" 2019 "kom" "265" "n.dead1" "d2" 1 1 3652.4 35
"female" 2019 "kom" "265" "n.dead30" "d2" 1 1 1707 19
"female" 2019 "kom" "265" "n.incidence" "d2" 1 1 614.6 281
"female" 2019 "kom" "265" "n.prevalence" "d2" 1 1 5030.4 2280
"female" 2019 "kom" "265" "n.readmissions.30" "d2" 1 1 106 48
"female" 2019 "kom" "265" "n.readmissions.ppl.30" "d2" 1 1 21380.8 43
"female" 2019 "kom" "269" "n.admissions" "d2" 1 1 531.9 61
"female" 2019 "kom" "269" "n.admissions.ppl" "d2" 1 1 487.4 56
"female" 2019 "kom" "269" "n.dead.year" "d2" 1 1 82.5 8
"female" 2019 "kom" "269" "n.dead1" "d2" 1 1 3408.9 10
"female" 2019 "kom" "269" "n.dead30" "d2" 1 1 2281.4 6
"female" 2019 "kom" "269" "n.incidence" "d2" 1 1 728.5 84
"female" 2019 "kom" "269" "n.prevalence" "d2" 1 1 5038 565
"female" 2019 "kom" "269" "n.readmissions.30" "d2" 1 1 104.6 12
"female" 2019 "kom" "269" "n.readmissions.ppl.30" "d2" 1 1 NA 11
"female" 2019 "kom" "270" "n.admissions" "d2" 1 1 560 138
"female" 2019 "kom" "270" "n.admissions.ppl" "d2" 1 1 517.1 127
"female" 2019 "kom" "270" "n.dead.year" "d2" 1 1 64.5 16
"female" 2019 "kom" "270" "n.dead1" "d2" 1 1 4677 26
"female" 2019 "kom" "270" "n.dead30" "d2" 1 1 2175 12
"female" 2019 "kom" "270" "n.incidence" "d2" 1 1 713.7 172
"female" 2019 "kom" "270" "n.prevalence" "d2" 1 1 4857.7 1165
"female" 2019 "kom" "270" "n.readmissions.30" "d2" 1 1 102.4 25
"female" 2019 "kom" "270" "n.readmissions.ppl.30" "d2" 1 1 15727.9 23
"female" 2019 "kom" "306" "n.admissions" "d2" 1 1 490.2 101
"female" 2019 "kom" "306" "n.admissions.ppl" "d2" 1 1 461.6 95
"female" 2019 "kom" "306" "n.dead.year" "d2" 1 1 78.6 17
"female" 2019 "kom" "306" "n.dead1" "d2" 1 1 4890.7 19
"female" 2019 "kom" "306" "n.dead30" "d2" 1 1 2702.9 11
"female" 2019 "kom" "306" "n.incidence" "d2" 1 1 581.3 116
"female" 2019 "kom" "306" "n.prevalence" "d2" 1 1 5388.9 1062
"female" 2019 "kom" "306" "n.readmissions.30" "d2" 1 1 94 20
"female" 2019 "kom" "306" "n.readmissions.ppl.30" "d2" 1 1 10750.6 19
"female" 2019 "kom" "316" "n.admissions" "d2" 1 1 511 184
"female" 2019 "kom" "316" "n.admissions.ppl" "d2" 1 1 464 167
"female" 2019 "kom" "316" "n.dead.year" "d2" 1 1 99.2 36
"female" 2019 "kom" "316" "n.dead1" "d2" 1 1 5335.1 39
"female" 2019 "kom" "316" "n.dead30" "d2" 1 1 3093.3 23
"female" 2019 "kom" "316" "n.incidence" "d2" 1 1 668 240
"female" 2019 "kom" "316" "n.prevalence" "d2" 1 1 5326 1918
"female" 2019 "kom" "316" "n.readmissions.30" "d2" 1 1 106.5 39
"female" 2019 "kom" "316" "n.readmissions.ppl.30" "d2" 1 1 20433.4 34
"female" 2019 "kom" "320" "n.admissions" "d2" 1 1 578 110
"female" 2019 "kom" "320" "n.admissions.ppl" "d2" 1 1 512.5 98
"female" 2019 "kom" "320" "n.dead.year" "d2" 1 1 67.8 13
"female" 2019 "kom" "320" "n.dead1" "d2" 1 1 3478.2 14
"female" 2019 "kom" "320" "n.dead30" "d2" 1 1 2073.8 8
"female" 2019 "kom" "320" "n.incidence" "d2" 1 1 733 137
"female" 2019 "kom" "320" "n.prevalence" "d2" 1 1 5301.7 998
"female" 2019 "kom" "320" "n.readmissions.30" "d2" 1 1 126.6 24
"female" 2019 "kom" "320" "n.readmissions.ppl.30" "d2" 1 1 21291 21
"female" 2019 "kom" "326" "n.admissions" "d2" 1 1 506.7 137
"female" 2019 "kom" "326" "n.admissions.ppl" "d2" 1 1 452 123
"female" 2019 "kom" "326" "n.dead.year" "d2" 1 1 85.3 24
"female" 2019 "kom" "326" "n.dead1" "d2" 1 1 5016.5 27
"female" 2019 "kom" "326" "n.dead30" "d2" 1 1 2643.2 15
"female" 2019 "kom" "326" "n.incidence" "d2" 1 1 651.2 176
"female" 2019 "kom" "326" "n.prevalence" "d2" 1 1 6425.5 1729
"female" 2019 "kom" "326" "n.readmissions.30" "d2" 1 1 109.9 29
"female" 2019 "kom" "326" "n.readmissions.ppl.30" "d2" 1 1 21875.5 24
"female" 2019 "kom" "329" "n.admissions" "d2" 1 1 524.7 86
"female" 2019 "kom" "329" "n.admissions.ppl" "d2" 1 1 461 75
"female" 2019 "kom" "329" "n.dead.year" "d2" 1 1 66.3 10
"female" 2019 "kom" "329" "n.dead1" "d2" 1 1 4495.2 11
"female" 2019 "kom" "329" "n.dead30" "d2" 1 1 2409.1 6
"female" 2019 "kom" "329" "n.incidence" "d2" 1 1 721.2 117
"female" 2019 "kom" "329" "n.prevalence" "d2" 1 1 5668.4 920
"female" 2019 "kom" "329" "n.readmissions.30" "d2" 1 1 93 15
"female" 2019 "kom" "329" "n.readmissions.ppl.30" "d2" 1 1 15313.2 13
"female" 2019 "kom" "330" "n.admissions" "d2" 1 1 667.1 287
"female" 2019 "kom" "330" "n.admissions.ppl" "d2" 1 1 595.4 256
"female" 2019 "kom" "330" "n.dead.year" "d2" 1 1 88.8 41
"female" 2019 "kom" "330" "n.dead1" "d2" 1 1 4690 53
"female" 2019 "kom" "330" "n.dead30" "d2" 1 1 2628.6 31
"female" 2019 "kom" "330" "n.incidence" "d2" 1 1 866.5 366
"female" 2019 "kom" "330" "n.prevalence" "d2" 1 1 6244.3 2647
"female" 2019 "kom" "330" "n.readmissions.30" "d2" 1 1 145.8 62
"female" 2019 "kom" "330" "n.readmissions.ppl.30" "d2" 1 1 16581.2 54
"female" 2019 "kom" "336" "n.admissions" "d2" 1 1 547.6 71
"female" 2019 "kom" "336" "n.admissions.ppl" "d2" 1 1 511.9 66
"female" 2019 "kom" "336" "n.dead.year" "d2" 1 1 72.5 10
"female" 2019 "kom" "336" "n.dead1" "d2" 1 1 3404.2 12
"female" 2019 "kom" "336" "n.dead30" "d2" 1 1 1759.9 6
"female" 2019 "kom" "336" "n.incidence" "d2" 1 1 745.8 95
"female" 2019 "kom" "336" "n.prevalence" "d2" 1 1 5267 660
"female" 2019 "kom" "336" "n.readmissions.30" "d2" 1 1 101.7 13
"female" 2019 "kom" "336" "n.readmissions.ppl.30" "d2" 1 1 20838.3 12
"female" 2019 "kom" "340" "n.admissions" "d2" 1 1 552.7 88
"female" 2019 "kom" "340" "n.admissions.ppl" "d2" 1 1 494.2 79
"female" 2019 "kom" "340" "n.dead.year" "d2" 1 1 72 12
"female" 2019 "kom" "340" "n.dead1" "d2" 1 1 4015 16
"female" 2019 "kom" "340" "n.dead30" "d2" 1 1 1770.3 8
"female" 2019 "kom" "340" "n.incidence" "d2" 1 1 778.8 122
"female" 2019 "kom" "340" "n.prevalence" "d2" 1 1 5529.5 863
"female" 2019 "kom" "340" "n.readmissions.30" "d2" 1 1 105.2 17
"female" 2019 "kom" "340" "n.readmissions.ppl.30" "d2" 1 1 23310.3 15
"female" 2019 "kom" "350" "n.admissions" "d2" 1 1 469.5 73
"female" 2019 "kom" "350" "n.admissions.ppl" "d2" 1 1 426.1 66
"female" 2019 "kom" "350" "n.dead.year" "d2" 1 1 83 12
"female" 2019 "kom" "350" "n.dead1" "d2" 1 1 4257.8 14
"female" 2019 "kom" "350" "n.dead30" "d2" 1 1 2275 8
"female" 2019 "kom" "350" "n.incidence" "d2" 1 1 694.3 104
"female" 2019 "kom" "350" "n.prevalence" "d2" 1 1 5086.8 759
"female" 2019 "kom" "350" "n.readmissions.30" "d2" 1 1 107 16
"female" 2019 "kom" "350" "n.readmissions.ppl.30" "d2" 1 1 17598.3 14
"female" 2019 "kom" "360" "n.admissions" "d2" 1 1 556.8 161
"female" 2019 "kom" "360" "n.admissions.ppl" "d2" 1 1 509.9 148
"female" 2019 "kom" "360" "n.dead.year" "d2" 1 1 98.9 34
"female" 2019 "kom" "360" "n.dead1" "d2" 1 1 5998.5 41
"female" 2019 "kom" "360" "n.dead30" "d2" 1 1 3535.8 26
"female" 2019 "kom" "360" "n.incidence" "d2" 1 1 809.1 230
"female" 2019 "kom" "360" "n.prevalence" "d2" 1 1 6531.4 1900
"female" 2019 "kom" "360" "n.readmissions.30" "d2" 1 1 133.8 39
"female" 2019 "kom" "360" "n.readmissions.ppl.30" "d2" 1 1 19363.4 35
"female" 2019 "kom" "370" "n.admissions" "d2" 1 1 587.9 261
"female" 2019 "kom" "370" "n.admissions.ppl" "d2" 1 1 528.8 234
"female" 2019 "kom" "370" "n.dead.year" "d2" 1 1 87.4 39
"female" 2019 "kom" "370" "n.dead1" "d2" 1 1 5424.6 49
"female" 2019 "kom" "370" "n.dead30" "d2" 1 1 3023.2 30
"female" 2019 "kom" "370" "n.incidence" "d2" 1 1 869.5 383
"female" 2019 "kom" "370" "n.prevalence" "d2" 1 1 5796.9 2542
"female" 2019 "kom" "370" "n.readmissions.30" "d2" 1 1 113.3 51
"female" 2019 "kom" "370" "n.readmissions.ppl.30" "d2" 1 1 16139.7 44
"female" 2019 "kom" "376" "n.admissions" "d2" 1 1 506.2 192
"female" 2019 "kom" "376" "n.admissions.ppl" "d2" 1 1 457.1 175
"female" 2019 "kom" "376" "n.dead.year" "d2" 1 1 83.8 36
"female" 2019 "kom" "376" "n.dead1" "d2" 1 1 5670.4 43
"female" 2019 "kom" "376" "n.dead30" "d2" 1 1 3453.9 24
"female" 2019 "kom" "376" "n.incidence" "d2" 1 1 741.5 275
"female" 2019 "kom" "376" "n.prevalence" "d2" 1 1 5926.4 2242
"female" 2019 "kom" "376" "n.readmissions.30" "d2" 1 1 106 40
"female" 2019 "kom" "376" "n.readmissions.ppl.30" "d2" 1 1 14741.8 35
"female" 2019 "kom" "390" "n.admissions" "d2" 1 1 516.7 144
"female" 2019 "kom" "390" "n.admissions.ppl" "d2" 1 1 474.5 132
"female" 2019 "kom" "390" "n.dead.year" "d2" 1 1 115.6 35
"female" 2019 "kom" "390" "n.dead1" "d2" 1 1 5318.7 40
"female" 2019 "kom" "390" "n.dead30" "d2" 1 1 3201.1 26
"female" 2019 "kom" "390" "n.incidence" "d2" 1 1 796.2 216
"female" 2019 "kom" "390" "n.prevalence" "d2" 1 1 5364.1 1452
"female" 2019 "kom" "390" "n.readmissions.30" "d2" 1 1 110 30
"female" 2019 "kom" "390" "n.readmissions.ppl.30" "d2" 1 1 21594.3 26
"female" 2019 "kom" "400" "n.admissions" "d2" 1 1 374.8 101
"female" 2019 "kom" "400" "n.admissions.ppl" "d2" 1 1 344.1 93
"female" 2019 "kom" "400" "n.dead.year" "d2" 1 1 85.2 26
"female" 2019 "kom" "400" "n.dead1" "d2" 1 1 5311.5 33
"female" 2019 "kom" "400" "n.dead30" "d2" 1 1 3378 19
"female" 2019 "kom" "400" "n.incidence" "d2" 1 1 831.7 217
"female" 2019 "kom" "400" "n.prevalence" "d2" 1 1 5338.4 1387
"female" 2019 "kom" "400" "n.readmissions.30" "d2" 1 1 76.8 20
"female" 2019 "kom" "400" "n.readmissions.ppl.30" "d2" 1 1 18995.8 19
"female" 2019 "kom" "410" "n.admissions" "d2" 1 1 430.2 90
"female" 2019 "kom" "410" "n.admissions.ppl" "d2" 1 1 388.8 82
"female" 2019 "kom" "410" "n.dead.year" "d2" 1 1 106.3 23
"female" 2019 "kom" "410" "n.dead1" "d2" 1 1 5572.5 24
"female" 2019 "kom" "410" "n.dead30" "d2" 1 1 3376.8 15
"female" 2019 "kom" "410" "n.incidence" "d2" 1 1 637.9 130
"female" 2019 "kom" "410" "n.prevalence" "d2" 1 1 5791.4 1171
"female" 2019 "kom" "410" "n.readmissions.30" "d2" 1 1 74.8 16
"female" 2019 "kom" "410" "n.readmissions.ppl.30" "d2" 1 1 NA 13
"female" 2019 "kom" "411" "n.admissions" "d2" 1 1 NA NA
"female" 2019 "kom" "411" "n.admissions.ppl" "d2" 1 1 NA NA
"female" 2019 "kom" "411" "n.dead.year" "d2" 1 1 NA NA
"female" 2019 "kom" "411" "n.dead1" "d2" 1 1 NA NA
"female" 2019 "kom" "411" "n.dead30" "d2" 1 1 NA NA
"female" 2019 "kom" "411" "n.incidence" "d2" 1 1 NA NA
"female" 2019 "kom" "411" "n.prevalence" "d2" 1 1 NA NA
"female" 2019 "kom" "411" "n.readmissions.30" "d2" 1 1 NA NA
"female" 2019 "kom" "411" "n.readmissions.ppl.30" "d2" 1 1 NA NA
"female" 2019 "kom" "420" "n.admissions" "d2" 1 1 448.6 107
"female" 2019 "kom" "420" "n.admissions.ppl" "d2" 1 1 405.1 97
"female" 2019 "kom" "420" "n.dead.year" "d2" 1 1 81.2 21
"female" 2019 "kom" "420" "n.dead1" "d2" 1 1 4024 24
"female" 2019 "kom" "420" "n.dead30" "d2" 1 1 2609.7 16
"female" 2019 "kom" "420" "n.incidence" "d2" 1 1 645.1 151
"female" 2019 "kom" "420" "n.prevalence" "d2" 1 1 5608.5 1297
"female" 2019 "kom" "420" "n.readmissions.30" "d2" 1 1 88.1 21
"female" 2019 "kom" "420" "n.readmissions.ppl.30" "d2" 1 1 NA 18
"female" 2019 "kom" "430" "n.admissions" "d2" 1 1 463.7 141
"female" 2019 "kom" "430" "n.admissions.ppl" "d2" 1 1 416.7 126
"female" 2019 "kom" "430" "n.dead.year" "d2" 1 1 76.1 25
"female" 2019 "kom" "430" "n.dead1" "d2" 1 1 4979.8 27
"female" 2019 "kom" "430" "n.dead30" "d2" 1 1 3800.8 18
"female" 2019 "kom" "430" "n.incidence" "d2" 1 1 623.9 183
"female" 2019 "kom" "430" "n.prevalence" "d2" 1 1 5557.8 1641
"female" 2019 "kom" "430" "n.readmissions.30" "d2" 1 1 73.9 23
"female" 2019 "kom" "430" "n.readmissions.ppl.30" "d2" 1 1 8688.4 20
"female" 2019 "kom" "440" "n.admissions" "d2" 1 1 408.3 57
"female" 2019 "kom" "440" "n.admissions.ppl" "d2" 1 1 384.7 54
"female" 2019 "kom" "440" "n.dead.year" "d2" 1 1 61.3 9
"female" 2019 "kom" "440" "n.dead1" "d2" 1 1 3701.3 10
"female" 2019 "kom" "440" "n.dead30" "d2" 1 1 2307.4 7
"female" 2019 "kom" "440" "n.incidence" "d2" 1 1 634.8 83
"female" 2019 "kom" "440" "n.prevalence" "d2" 1 1 5355.5 729
"female" 2019 "kom" "440" "n.readmissions.30" "d2" 1 1 73.9 11
"female" 2019 "kom" "440" "n.readmissions.ppl.30" "d2" 1 1 13722.7 10
"female" 2019 "kom" "450" "n.admissions" "d2" 1 1 395.9 75
"female" 2019 "kom" "450" "n.admissions.ppl" "d2" 1 1 357.7 67
"female" 2019 "kom" "450" "n.dead.year" "d2" 1 1 57.9 12
"female" 2019 "kom" "450" "n.dead1" "d2" 1 1 3381.3 14
"female" 2019 "kom" "450" "n.dead30" "d2" 1 1 1767.7 8
"female" 2019 "kom" "450" "n.incidence" "d2" 1 1 595.6 107
"female" 2019 "kom" "450" "n.prevalence" "d2" 1 1 5761.6 1040
"female" 2019 "kom" "450" "n.readmissions.30" "d2" 1 1 74.7 15
"female" 2019 "kom" "450" "n.readmissions.ppl.30" "d2" 1 1 7397.7 13
"female" 2019 "kom" "461" "n.admissions" "d2" 1 1 398.4 403
"female" 2019 "kom" "461" "n.admissions.ppl" "d2" 1 1 362.5 367
"female" 2019 "kom" "461" "n.dead.year" "d2" 1 1 68.9 72
"female" 2019 "kom" "461" "n.dead1" "d2" 1 1 5024.6 86
"female" 2019 "kom" "461" "n.dead30" "d2" 1 1 3108 53
"female" 2019 "kom" "461" "n.incidence" "d2" 1 1 580.9 586
"female" 2019 "kom" "461" "n.prevalence" "d2" 1 1 5280.7 5321
"female" 2019 "kom" "461" "n.readmissions.30" "d2" 1 1 76 77
"female" 2019 "kom" "461" "n.readmissions.ppl.30" "d2" 1 1 16151.6 69
"female" 2019 "kom" "479" "n.admissions" "d2" 1 1 441.3 150
"female" 2019 "kom" "479" "n.admissions.ppl" "d2" 1 1 398.3 135
"female" 2019 "kom" "479" "n.dead.year" "d2" 1 1 84.8 31
"female" 2019 "kom" "479" "n.dead1" "d2" 1 1 4224.3 27
"female" 2019 "kom" "479" "n.dead30" "d2" 1 1 2347.1 15
"female" 2019 "kom" "479" "n.incidence" "d2" 1 1 661.9 219
"female" 2019 "kom" "479" "n.prevalence" "d2" 1 1 6071 2046
"female" 2019 "kom" "479" "n.readmissions.30" "d2" 1 1 89.4 30
"female" 2019 "kom" "479" "n.readmissions.ppl.30" "d2" 1 1 18431.5 28
"female" 2019 "kom" "480" "n.admissions" "d2" 1 1 382.5 64
"female" 2019 "kom" "480" "n.admissions.ppl" "d2" 1 1 354 59
"female" 2019 "kom" "480" "n.dead.year" "d2" 1 1 83.4 14
"female" 2019 "kom" "480" "n.dead1" "d2" 1 1 5144.7 19
"female" 2019 "kom" "480" "n.dead30" "d2" 1 1 2943.2 12
"female" 2019 "kom" "480" "n.incidence" "d2" 1 1 629.5 100
"female" 2019 "kom" "480" "n.prevalence" "d2" 1 1 5001.4 800
"female" 2019 "kom" "480" "n.readmissions.30" "d2" 1 1 61.3 10
"female" 2019 "kom" "480" "n.readmissions.ppl.30" "d2" 1 1 NA 8
"female" 2019 "kom" "482" "n.admissions" "d2" 1 1 455.9 45
"female" 2019 "kom" "482" "n.admissions.ppl" "d2" 1 1 417.8 41
"female" 2019 "kom" "482" "n.dead.year" "d2" 1 1 95.7 11
"female" 2019 "kom" "482" "n.dead1" "d2" 1 1 4822.7 11
"female" 2019 "kom" "482" "n.dead30" "d2" 1 1 2772.5 7
"female" 2019 "kom" "482" "n.incidence" "d2" 1 1 811.8 73
"female" 2019 "kom" "482" "n.prevalence" "d2" 1 1 6891.3 630
"female" 2019 "kom" "482" "n.readmissions.30" "d2" 1 1 81 8
"female" 2019 "kom" "482" "n.readmissions.ppl.30" "d2" 1 1 NA 7
"female" 2019 "kom" "492" "n.admissions" "d2" 1 1 449.6 23
"female" 2019 "kom" "492" "n.admissions.ppl" "d2" 1 1 418.1 21
"female" 2019 "kom" "492" "n.dead.year" "d2" 1 1 91.8 6
"female" 2019 "kom" "492" "n.dead1" "d2" 1 1 4161.6 4
"female" 2019 "kom" "492" "n.dead30" "d2" 1 1 NA NA
"female" 2019 "kom" "492" "n.incidence" "d2" 1 1 693.4 29
"female" 2019 "kom" "492" "n.prevalence" "d2" 1 1 6954.3 332
"female" 2019 "kom" "492" "n.readmissions.30" "d2" 1 1 NA NA
"female" 2019 "kom" "492" "n.readmissions.ppl.30" "d2" 1 1 NA NA
"female" 2019 "kom" "510" "n.admissions" "d2" 1 1 449.9 147
"female" 2019 "kom" "510" "n.admissions.ppl" "d2" 1 1 381.1 125
"female" 2019 "kom" "510" "n.dead.year" "d2" 1 1 70.2 25
"female" 2019 "kom" "510" "n.dead1" "d2" 1 1 3758 26
"female" 2019 "kom" "510" "n.dead30" "d2" 1 1 2220.2 16
"female" 2019 "kom" "510" "n.incidence" "d2" 1 1 657.2 212
"female" 2019 "kom" "510" "n.prevalence" "d2" 1 1 5271 1688
"female" 2019 "kom" "510" "n.readmissions.30" "d2" 1 1 93.3 30
"female" 2019 "kom" "510" "n.readmissions.ppl.30" "d2" 1 1 15209.9 25
"female" 2019 "kom" "530" "n.admissions" "d2" 1 1 433.4 62
"female" 2019 "kom" "530" "n.admissions.ppl" "d2" 1 1 407.5 58
"female" 2019 "kom" "530" "n.dead.year" "d2" 1 1 67.8 10
"female" 2019 "kom" "530" "n.dead1" "d2" 1 1 4290.3 10
"female" 2019 "kom" "530" "n.dead30" "d2" 1 1 1967.4 6
"female" 2019 "kom" "530" "n.incidence" "d2" 1 1 707.9 100
"female" 2019 "kom" "530" "n.prevalence" "d2" 1 1 5862.8 835
"female" 2019 "kom" "530" "n.readmissions.30" "d2" 1 1 66 9
"female" 2019 "kom" "530" "n.readmissions.ppl.30" "d2" 1 1 11463.9 9
"female" 2019 "kom" "540" "n.admissions" "d2" 1 1 518.4 241
"female" 2019 "kom" "540" "n.admissions.ppl" "d2" 1 1 472.2 220
"female" 2019 "kom" "540" "n.dead.year" "d2" 1 1 69.5 34
"female" 2019 "kom" "540" "n.dead1" "d2" 1 1 5738.9 44
"female" 2019 "kom" "540" "n.dead30" "d2" 1 1 3426.6 25
"female" 2019 "kom" "540" "n.incidence" "d2" 1 1 719.5 321
"female" 2019 "kom" "540" "n.prevalence" "d2" 1 1 5045.8 2286
"female" 2019 "kom" "540" "n.readmissions.30" "d2" 1 1 105.3 47
"female" 2019 "kom" "540" "n.readmissions.ppl.30" "d2" 1 1 19621 42
"female" 2019 "kom" "550" "n.admissions" "d2" 1 1 447.4 107
"female" 2019 "kom" "550" "n.admissions.ppl" "d2" 1 1 408.4 98
"female" 2019 "kom" "550" "n.dead.year" "d2" 1 1 82.1 22
"female" 2019 "kom" "550" "n.dead1" "d2" 1 1 4210.5 27
"female" 2019 "kom" "550" "n.dead30" "d2" 1 1 2916.8 18
"female" 2019 "kom" "550" "n.incidence" "d2" 1 1 772.6 178
"female" 2019 "kom" "550" "n.prevalence" "d2" 1 1 5583.6 1298
"female" 2019 "kom" "550" "n.readmissions.30" "d2" 1 1 93.7 22
"female" 2019 "kom" "550" "n.readmissions.ppl.30" "d2" 1 1 19876.5 21
"female" 2019 "kom" "561" "n.admissions" "d2" 1 1 460.5 287
"female" 2019 "kom" "561" "n.admissions.ppl" "d2" 1 1 421.3 262
