"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d5","kom","male","Brøndby","2016",39,23,-99,-99,-99,-99,NA,-99,33,201,13,NA,243,145,-99,-99,-99,-99,NA,-99,210,1315,85,NA,34,23,-99,-99,-99,-99,9,-99,28,199,9,7,220,154,-99,-99,-99,-99,9440,-99,189,1318,59,8906
"d5","kom","male","Brøndby","2017",38,27,-99,-99,-99,-99,NA,-99,38,201,11,NA,244,181,-99,-99,-99,-99,NA,-99,248,1290,70,NA,37,25,-99,-99,-99,-99,6,-99,31,201,11,8,238,164,-99,-99,-99,-99,5824,-99,205,1308,69,11799
"d5","kom","male","Brønderslev","2007",34,24,-99,-99,-99,-99,NA,-99,24,152,13,10,200,142,-99,-99,-99,-99,NA,-99,147,960,79,22233,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Brønderslev","2008",28,20,-99,-99,-99,-99,10,-99,31,156,10,NA,169,119,-99,-99,-99,-99,8556,-99,192,970,61,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Brønderslev","2009",36,22,-99,-99,-99,-99,NA,-99,22,166,10,NA,224,135,-99,-99,-99,-99,NA,-99,132,1011,60,NA,33,22,-99,-99,-99,-99,8,-99,26,158,11,8,198,132,-99,-99,-99,-99,18101,-99,157,980,67,24289
"d5","kom","male","Brønderslev","2010",27,18,-99,-99,-99,-99,10,-99,25,172,NA,NA,172,113,-99,-99,-99,-99,7938,-99,145,1025,NA,NA,30,20,-99,-99,-99,-99,10,-99,26,165,9,7,188,122,-99,-99,-99,-99,17881,-99,156,1002,57,22497
"d5","kom","male","Brønderslev","2011",35,20,-99,-99,-99,-99,13,-99,26,173,13,NA,212,123,-99,-99,-99,-99,10875,-99,157,1024,81,NA,33,20,-99,-99,-99,-99,11,-99,24,170,10,7,203,123,-99,-99,-99,-99,19457,-99,144,1021,64,14733
"d5","kom","male","Brønderslev","2012",34,17,-99,-99,-99,-99,14,-99,27,181,12,NA,194,98,-99,-99,-99,-99,15717,-99,163,1048,67,NA,32,18,-99,-99,-99,-99,12,-99,26,175,11,8,192,111,-99,-99,-99,-99,17575,-99,155,1034,65,16546
"d5","kom","male","Brønderslev","2013",13,10,-99,-99,-99,-99,NA,-99,19,184,NA,NA,74,58,-99,-99,-99,-99,NA,-99,109,1063,NA,NA,27,16,-99,-99,-99,-99,10,-99,24,179,9,7,158,92,-99,-99,-99,-99,14324,-99,142,1046,54,16048
"d5","kom","male","Brønderslev","2014",30,24,-99,-99,-99,-99,11,-99,26,190,NA,NA,166,132,-99,-99,-99,-99,22933,-99,146,1072,NA,NA,26,17,-99,-99,-99,-99,10,-99,24,185,6,NA,144,96,-99,-99,-99,-99,21877,-99,138,1062,36,NA
"d5","kom","male","Brønderslev","2015",36,21,-99,-99,-99,-99,10,-99,24,198,12,NA,192,114,-99,-99,-99,-99,9708,-99,141,1093,61,NA,26,18,-99,-99,-99,-99,8,-99,23,191,6,5,145,101,-99,-99,-99,-99,18589,-99,132,1076,34,9962
"d5","kom","male","Brønderslev","2016",30,21,-99,-99,-99,-99,NA,-99,33,202,NA,NA,157,111,-99,-99,-99,-99,NA,-99,171,1097,NA,NA,32,22,-99,-99,-99,-99,8,-99,28,197,7,5,172,119,-99,-99,-99,-99,16890,-99,152,1088,38,8752
"d5","kom","male","Brønderslev","2017",22,16,-99,-99,-99,-99,NA,-99,21,206,NA,NA,113,83,-99,-99,-99,-99,NA,-99,108,1096,NA,NA,29,19,-99,-99,-99,-99,6,-99,26,202,8,6,154,102,-99,-99,-99,-99,7457,-99,140,1095,39,10473
"d5","kom","male","Christiansø","2007",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2008",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2009",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2010",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2011",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2012",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2013",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2014",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2015",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2016",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Christiansø","2017",NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Dragør","2007",NA,NA,-99,-99,-99,-99,NA,-99,NA,55,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1044,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Dragør","2008",16,10,-99,-99,-99,-99,NA,-99,NA,57,NA,NA,253,155,-99,-99,-99,-99,NA,-99,NA,1020,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Dragør","2009",12,NA,-99,-99,-99,-99,NA,-99,10,59,NA,NA,258,NA,-99,-99,-99,-99,NA,-99,191,1010,NA,NA,11,7,-99,-99,-99,-99,NA,-99,9,57,NA,NA,211,134,-99,-99,-99,-99,NA,-99,161,1026,NA,NA
"d5","kom","male","Dragør","2010",11,NA,-99,-99,-99,-99,NA,-99,11,60,NA,NA,172,NA,-99,-99,-99,-99,NA,-99,164,958,NA,NA,13,9,-99,-99,-99,-99,NA,-99,10,59,NA,NA,225,140,-99,-99,-99,-99,NA,-99,157,997,NA,NA
"d5","kom","male","Dragør","2011",10,NA,-99,-99,-99,-99,NA,-99,13,68,NA,NA,135,NA,-99,-99,-99,-99,NA,-99,188,1058,NA,NA,11,8,-99,-99,-99,-99,NA,-99,11,62,NA,NA,186,122,-99,-99,-99,-99,NA,-99,181,1010,NA,NA
"d5","kom","male","Dragør","2012",13,NA,-99,-99,-99,-99,NA,-99,15,75,NA,NA,192,NA,-99,-99,-99,-99,NA,-99,212,1128,NA,NA,11,8,-99,-99,-99,-99,NA,-99,13,68,NA,NA,167,122,-99,-99,-99,-99,NA,-99,190,1050,NA,NA
"d5","kom","male","Dragør","2013",14,12,-99,-99,-99,-99,NA,-99,13,78,NA,NA,224,188,-99,-99,-99,-99,NA,-99,212,1070,NA,NA,12,9,-99,-99,-99,-99,6,-99,14,74,NA,NA,188,139,-99,-99,-99,-99,16486,-99,206,1080,NA,NA
"d5","kom","male","Dragør","2014",NA,NA,-99,-99,-99,-99,NA,-99,NA,76,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1038,NA,NA,11,9,-99,-99,-99,-99,6,-99,12,76,NA,NA,170,134,-99,-99,-99,-99,20729,-99,172,1077,NA,NA
"d5","kom","male","Dragør","2015",14,11,-99,-99,-99,-99,NA,-99,15,77,NA,NA,193,150,-99,-99,-99,-99,NA,-99,200,1027,NA,NA,12,10,-99,-99,-99,-99,6,-99,12,77,NA,NA,172,146,-99,-99,-99,-99,17854,-99,169,1048,NA,NA
"d5","kom","male","Dragør","2016",NA,NA,-99,-99,-99,-99,NA,-99,NA,73,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,947,NA,NA,10,9,-99,-99,-99,-99,NA,-99,10,75,NA,NA,141,122,-99,-99,-99,-99,NA,-99,126,1005,NA,NA
"d5","kom","male","Dragør","2017",13,11,-99,-99,-99,-99,NA,-99,14,71,NA,NA,150,129,-99,-99,-99,-99,NA,-99,180,887,NA,NA,12,10,-99,-99,-99,-99,NA,-99,12,74,NA,NA,154,129,-99,-99,-99,-99,NA,-99,152,955,NA,NA
"d5","kom","male","Egedal","2007",31,20,-99,-99,-99,-99,NA,-99,26,156,NA,NA,166,108,-99,-99,-99,-99,NA,-99,130,1074,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Egedal","2008",23,16,-99,-99,-99,-99,NA,-99,22,167,NA,NA,152,115,-99,-99,-99,-99,NA,-99,150,1080,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Egedal","2009",20,13,-99,-99,-99,-99,10,-99,39,176,NA,NA,127,84,-99,-99,-99,-99,13090,-99,219,1171,NA,NA,25,16,-99,-99,-99,-99,6,-99,29,166,5,NA,148,103,-99,-99,-99,-99,13938,-99,170,1107,35,NA
"d5","kom","male","Egedal","2010",35,21,-99,-99,-99,-99,NA,-99,27,193,12,NA,185,112,-99,-99,-99,-99,NA,-99,163,1156,61,NA,26,17,-99,-99,-99,-99,8,-99,29,179,8,6,157,105,-99,-99,-99,-99,14609,-99,180,1138,46,17207
"d5","kom","male","Egedal","2011",44,29,-99,-99,-99,-99,NA,-99,24,196,15,13,260,166,-99,-99,-99,-99,NA,-99,127,1173,103,16817,33,21,-99,-99,-99,-99,8,-99,30,188,12,9,195,123,-99,-99,-99,-99,11858,-99,169,1168,77,21308
"d5","kom","male","Egedal","2012",38,26,-99,-99,-99,-99,NA,-99,26,190,15,10,210,144,-99,-99,-99,-99,NA,-99,168,1098,82,14167,39,25,-99,-99,-99,-99,7,-99,26,193,14,10,218,141,-99,-99,-99,-99,12196,-99,152,1142,83,16338
"d5","kom","male","Egedal","2013",31,24,-99,-99,-99,-99,NA,-99,30,195,NA,NA,160,122,-99,-99,-99,-99,NA,-99,171,1095,NA,NA,38,26,-99,-99,-99,-99,7,-99,27,194,12,9,207,143,-99,-99,-99,-99,9329,-99,156,1120,71,13475
"d5","kom","male","Egedal","2014",23,17,-99,-99,-99,-99,NA,-99,27,211,NA,NA,107,82,-99,-99,-99,-99,NA,-99,133,1157,NA,NA,31,22,-99,-99,-99,-99,7,-99,28,199,9,6,157,115,-99,-99,-99,-99,9905,-99,156,1117,46,9215
"d5","kom","male","Egedal","2015",30,24,-99,-99,-99,-99,10,-99,27,225,NA,NA,173,130,-99,-99,-99,-99,13667,-99,145,1223,NA,NA,28,22,-99,-99,-99,-99,8,-99,28,210,6,5,147,111,-99,-99,-99,-99,11837,-99,149,1160,36,9386
"d5","kom","male","Egedal","2016",46,32,-99,-99,-99,-99,10,-99,36,224,11,NA,239,167,-99,-99,-99,-99,8909,-99,193,1153,60,NA,33,24,-99,-99,-99,-99,9,-99,30,220,8,7,174,127,-99,-99,-99,-99,11769,-99,159,1177,44,10645
"d5","kom","male","Egedal","2017",34,24,-99,-99,-99,-99,NA,-99,20,224,14,NA,165,114,-99,-99,-99,-99,NA,-99,97,1131,69,NA,37,27,-99,-99,-99,-99,8,-99,28,224,11,8,192,137,-99,-99,-99,-99,11349,-99,145,1166,59,15417
"d5","kom","male","Esbjerg","2007",124,87,-99,-99,-99,-99,40,-99,110,745,36,25,269,188,-99,-99,-99,-99,12921,-99,252,1718,77,13997,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Esbjerg","2008",125,95,-99,-99,-99,-99,51,-99,122,780,42,34,279,211,-99,-99,-99,-99,16872,-99,269,1789,95,18723,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Esbjerg","2009",141,90,-99,-99,-99,-99,34,-99,91,807,46,33,316,204,-99,-99,-99,-99,16466,-99,200,1810,107,19897,130,91,-99,-99,-99,-99,42,-99,108,777,41,31,288,201,-99,-99,-99,-99,15610,-99,240,1773,93,17219
"d5","kom","male","Esbjerg","2010",141,103,-99,-99,-99,-99,30,-99,93,802,37,30,311,227,-99,-99,-99,-99,14260,-99,201,1775,84,24742,136,96,-99,-99,-99,-99,38,-99,102,796,42,32,302,214,-99,-99,-99,-99,16206,-99,223,1791,95,24684
"d5","kom","male","Esbjerg","2011",150,103,-99,-99,-99,-99,38,-99,98,806,38,30,336,223,-99,-99,-99,-99,16998,-99,207,1748,93,10100,144,99,-99,-99,-99,-99,34,-99,94,805,40,31,321,218,-99,-99,-99,-99,16191,-99,203,1777,95,18769
"d5","kom","male","Esbjerg","2012",102,75,-99,-99,-99,-99,36,-99,99,795,25,19,211,148,-99,-99,-99,-99,15122,-99,188,1689,53,10346,131,94,-99,-99,-99,-99,35,-99,97,801,33,26,285,199,-99,-99,-99,-99,15888,-99,198,1736,77,15671
"d5","kom","male","Esbjerg","2013",128,85,-99,-99,-99,-99,27,-99,89,799,40,30,274,174,-99,-99,-99,-99,12256,-99,177,1647,91,11984,127,88,-99,-99,-99,-99,34,-99,95,800,34,26,273,181,-99,-99,-99,-99,15981,-99,190,1694,79,11395
"d5","kom","male","Esbjerg","2014",118,76,-99,-99,-99,-99,29,-99,101,766,32,24,221,148,-99,-99,-99,-99,9645,-99,201,1544,57,18671,116,79,-99,-99,-99,-99,31,-99,96,787,32,24,236,157,-99,-99,-99,-99,12761,-99,189,1625,67,13692
"d5","kom","male","Esbjerg","2015",148,96,-99,-99,-99,-99,22,-99,99,772,36,27,280,181,-99,-99,-99,-99,8482,-99,194,1504,68,19306,131,86,-99,-99,-99,-99,26,-99,96,779,36,27,258,167,-99,-99,-99,-99,10577,-99,191,1563,72,17456
"d5","kom","male","Esbjerg","2016",138,99,-99,-99,-99,-99,20,-99,110,777,25,21,259,189,-99,-99,-99,-99,5828,-99,210,1477,45,12290,135,90,-99,-99,-99,-99,24,-99,103,772,31,24,254,173,-99,-99,-99,-99,8354,-99,202,1508,57,17705
"d5","kom","male","Esbjerg","2017",165,104,-99,-99,-99,-99,15,-99,110,788,42,35,304,190,-99,-99,-99,-99,4892,-99,200,1464,79,19913,150,100,-99,-99,-99,-99,19,-99,106,779,34,28,282,187,-99,-99,-99,-99,6815,-99,201,1482,64,18499
"d5","kom","male","Faaborg-Midtfyn","2007",40,27,-99,-99,-99,-99,20,-99,51,339,12,11,165,111,-99,-99,-99,-99,22280,-99,217,1437,50,15478,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Faaborg-Midtfyn","2008",51,36,-99,-99,-99,-99,19,-99,55,352,12,10,203,144,-99,-99,-99,-99,10942,-99,232,1458,47,10894,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Faaborg-Midtfyn","2009",59,30,-99,-99,-99,-99,20,-99,51,373,20,15,234,119,-99,-99,-99,-99,18309,-99,206,1536,82,18530,50,31,-99,-99,-99,-99,20,-99,52,355,15,12,201,125,-99,-99,-99,-99,18441,-99,218,1478,60,14419
"d5","kom","male","Faaborg-Midtfyn","2010",54,41,-99,-99,-99,-99,14,-99,63,370,11,NA,219,170,-99,-99,-99,-99,11946,-99,269,1500,46,NA,55,36,-99,-99,-99,-99,18,-99,56,365,14,11,219,145,-99,-99,-99,-99,12876,-99,236,1498,59,12403
"d5","kom","male","Faaborg-Midtfyn","2011",58,39,-99,-99,-99,-99,24,-99,55,399,25,18,225,152,-99,-99,-99,-99,17140,-99,215,1597,97,20242,57,37,-99,-99,-99,-99,19,-99,56,381,19,14,226,147,-99,-99,-99,-99,20258,-99,230,1543,75,15818
"d5","kom","male","Faaborg-Midtfyn","2012",60,38,-99,-99,-99,-99,23,-99,62,407,26,20,235,146,-99,-99,-99,-99,12892,-99,243,1599,104,20616,57,39,-99,-99,-99,-99,20,-99,60,392,21,16,226,156,-99,-99,-99,-99,14329,-99,242,1566,82,15860
"d5","kom","male","Faaborg-Midtfyn","2013",54,36,-99,-99,-99,-99,23,-99,57,413,20,14,198,134,-99,-99,-99,-99,19173,-99,222,1589,72,15957,57,38,-99,-99,-99,-99,23,-99,58,406,24,17,219,144,-99,-99,-99,-99,17760,-99,226,1596,91,20635
"d5","kom","male","Faaborg-Midtfyn","2014",38,30,-99,-99,-99,-99,20,-99,52,411,11,10,141,112,-99,-99,-99,-99,15358,-99,192,1574,42,13333,51,35,-99,-99,-99,-99,22,-99,57,410,19,15,191,131,-99,-99,-99,-99,16876,-99,218,1589,72,20497
"d5","kom","male","Faaborg-Midtfyn","2015",39,29,-99,-99,-99,-99,13,-99,38,412,NA,NA,136,102,-99,-99,-99,-99,9783,-99,136,1539,NA,NA,44,32,-99,-99,-99,-99,19,-99,49,412,12,10,158,115,-99,-99,-99,-99,17546,-99,183,1567,44,13847
"d5","kom","male","Faaborg-Midtfyn","2016",52,38,-99,-99,-99,-99,14,-99,54,402,13,10,190,141,-99,-99,-99,-99,15391,-99,200,1468,46,11751,43,32,-99,-99,-99,-99,16,-99,48,408,10,8,156,118,-99,-99,-99,-99,14894,-99,176,1525,35,11881
"d5","kom","male","Faaborg-Midtfyn","2017",48,39,-99,-99,-99,-99,16,-99,58,398,14,13,168,135,-99,-99,-99,-99,12003,-99,200,1439,49,16395,46,35,-99,-99,-99,-99,14,-99,50,404,11,9,165,127,-99,-99,-99,-99,13927,-99,179,1480,37,17539
"d5","kom","male","Fanø","2007",NA,NA,-99,-99,-99,-99,NA,-99,NA,24,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1428,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Fanø","2008",NA,NA,-99,-99,-99,-99,NA,-99,NA,25,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1620,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Fanø","2009",NA,NA,-99,-99,-99,-99,NA,-99,NA,25,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1414,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,25,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1487,NA,NA
"d5","kom","male","Fanø","2010",NA,NA,-99,-99,-99,-99,NA,-99,NA,24,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1382,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,25,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1473,NA,NA
"d5","kom","male","Fanø","2011",NA,NA,-99,-99,-99,-99,NA,-99,NA,32,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1928,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,27,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1572,NA,NA
"d5","kom","male","Fanø","2012",NA,NA,-99,-99,-99,-99,NA,-99,NA,37,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,2036,NA,NA,5,5,-99,-99,-99,-99,NA,-99,5,31,NA,NA,260,247,-99,-99,-99,-99,NA,-99,282,1789,NA,NA
"d5","kom","male","Fanø","2013",NA,NA,-99,-99,-99,-99,NA,-99,NA,30,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1393,NA,NA,5,5,-99,-99,-99,-99,NA,-99,NA,33,NA,NA,250,234,-99,-99,-99,-99,NA,-99,NA,1795,NA,NA
"d5","kom","male","Fanø","2014",NA,NA,-99,-99,-99,-99,NA,-99,NA,29,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1272,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,32,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1568,NA,NA
"d5","kom","male","Fanø","2015",NA,NA,-99,-99,-99,-99,NA,-99,NA,30,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1322,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,30,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,1329,NA,NA
"d5","kom","male","Fanø","2016",14,NA,-99,-99,-99,-99,NA,-99,NA,31,NA,NA,660,NA,-99,-99,-99,-99,NA,-99,NA,1372,NA,NA,7,NA,-99,-99,-99,-99,NA,-99,NA,30,NA,NA,352,NA,-99,-99,-99,-99,NA,-99,NA,1333,NA,NA
"d5","kom","male","Fanø","2017",16,NA,-99,-99,-99,-99,NA,-99,NA,36,NA,NA,971,NA,-99,-99,-99,-99,NA,-99,NA,1530,NA,NA,11,5,-99,-99,-99,-99,NA,-99,NA,32,NA,NA,594,271,-99,-99,-99,-99,NA,-99,NA,1424,NA,NA
"d5","kom","male","Favrskov","2007",18,13,-99,-99,-99,-99,NA,-99,23,179,NA,NA,105,74,-99,-99,-99,-99,NA,-99,142,1085,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Favrskov","2008",15,14,-99,-99,-99,-99,NA,-99,26,177,NA,NA,84,80,-99,-99,-99,-99,NA,-99,152,1063,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,-99,NA,NA,NA,NA
"d5","kom","male","Favrskov","2009",17,14,-99,-99,-99,-99,NA,-99,21,180,NA,NA,91,77,-99,-99,-99,-99,NA,-99,115,1021,NA,NA,17,14,-99,-99,-99,-99,6,-99,23,179,NA,NA,93,77,-99,-99,-99,-99,12325,-99,136,1056,NA,NA
"d5","kom","male","Favrskov","2010",16,14,-99,-99,-99,-99,NA,-99,27,188,NA,NA,71,63,-99,-99,-99,-99,NA,-99,143,1057,NA,NA,16,14,-99,-99,-99,-99,6,-99,25,182,NA,NA,82,73,-99,-99,-99,-99,11336,-99,138,1048,NA,NA
"d5","kom","male","Favrskov","2011",32,21,-99,-99,-99,-99,NA,-99,20,197,NA,NA,184,124,-99,-99,-99,-99,NA,-99,112,1057,NA,NA,22,16,-99,-99,-99,-99,6,-99,23,188,NA,NA,116,89,-99,-99,-99,-99,12897,-99,123,1047,NA,NA
"d5","kom","male","Favrskov","2012",21,17,-99,-99,-99,-99,10,-99,36,189,NA,NA,112,91,-99,-99,-99,-99,7167,-99,188,1011,NA,NA,23,17,-99,-99,-99,-99,8,-99,28,191,NA,NA,123,93,-99,-99,-99,-99,12439,-99,147,1043,NA,NA
"d5","kom","male","Favrskov","2013",27,22,-99,-99,-99,-99,12,-99,30,204,NA,NA,126,107,-99,-99,-99,-99,15838,-99,146,1065,NA,NA,27,20,-99,-99,-99,-99,9,-99,29,197,7,6,140,107,-99,-99,-99,-99,13054,-99,149,1045,36,19758
"d5","kom","male","Favrskov","2014",24,22,-99,-99,-99,-99,NA,-99,26,209,NA,NA,128,119,-99,-99,-99,-99,NA,-99,134,1061,NA,NA,24,20,-99,-99,-99,-99,9,-99,31,201,5,NA,123,106,-99,-99,-99,-99,10809,-99,155,1045,22,NA
"d5","kom","male","Favrskov","2015",27,22,-99,-99,-99,-99,11,-99,32,207,NA,NA,137,112,-99,-99,-99,-99,8786,-99,164,1015,NA,NA,26,22,-99,-99,-99,-99,10,-99,29,207,6,5,131,113,-99,-99,-99,-99,12012,-99,149,1045,29,19829
"d5","kom","male","Favrskov","2016",32,21,-99,-99,-99,-99,NA,-99,35,215,10,NA,147,96,-99,-99,-99,-99,NA,-99,163,1034,51,NA,28,22,-99,-99,-99,-99,8,-99,31,210,7,6,137,109,-99,-99,-99,-99,8970,-99,154,1036,33,12756
