"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","age","male","55 - 64","2009",5253,3952,-99,-99,343,273,549,385,3134,25701,1196,954,1443,1086,-99,-99,10944,8711,17518,106,861,7060,329,24140,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2010",5155,4013,-99,-99,321,255,506,332,3263,25371,1048,854,1432,1115,-99,-99,9838,7815,15507,92,906,7046,291,21281,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2011",5022,3829,-99,-99,296,227,485,301,3129,25083,1071,856,1414,1078,-99,-99,9460,7255,15500,85,881,7064,302,22356,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2012",4635,3606,-99,-99,266,213,450,296,2972,24679,926,726,1326,1032,-99,-99,8950,7167,15141,85,850,7060,265,20133,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2013",4413,3498,-99,-99,230,183,440,251,3052,24097,895,734,1278,1013,-99,-99,7536,5996,14417,73,884,6977,259,20983,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2014",3974,3173,-99,-99,238,194,372,264,2869,24093,794,639,1156,923,-99,-99,8296,6762,12966,77,834,7007,231,20139,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2015",3889,3148,-99,-99,217,175,317,252,2927,24005,778,619,1130,915,-99,-99,7414,5979,10830,73,850,6974,226,19663,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2016",3517,2866,-99,-99,223,180,276,244,2718,24179,699,560,1015,827,-99,-99,8205,6623,10155,70,784,6977,202,19539,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","55 - 64","2017",3434,2836,-99,-99,211,170,230,227,2638,24160,592,497,983,812,-99,-99,7998,6444,8719,65,755,6917,169,17525,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2004",6434,4466,-99,-99,684,529,1147,836,3329,25134,1704,1324,3214,2231,-99,-99,20547,15891,34455,418,1663,12555,851,29646,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2005",6277,4261,-99,-99,586,468,982,774,3081,26063,1714,1290,3068,2082,-99,-99,19020,15190,31873,378,1506,12737,838,30275,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2006",5906,4206,-99,-99,566,428,948,650,3077,26870,1471,1154,2814,2004,-99,-99,18395,13910,30809,310,1466,12804,701,27437,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2007",5596,4085,-99,-99,534,404,906,640,2951,27663,1318,1042,2592,1892,-99,-99,18096,13690,30701,296,1367,12815,611,25508,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2008",5157,3901,-99,-99,563,429,931,641,2964,28426,1193,958,2290,1732,-99,-99,18995,14474,31410,285,1316,12623,530,24558,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2009",5740,4306,-99,-99,552,418,926,622,3169,29165,1424,1129,2436,1828,-99,-99,17419,13190,29221,264,1345,12379,604,26219,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2010",5696,4323,-99,-99,523,409,903,635,3268,30106,1375,1071,2294,1741,-99,-99,16004,12515,27632,256,1316,12125,554,24774,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2011",5862,4424,-99,-99,498,381,862,576,3325,31329,1430,1140,2235,1687,-99,-99,14977,11459,25925,220,1268,11947,545,25769,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2012",5726,4445,-99,-99,511,405,867,562,3341,32568,1290,1057,2072,1608,-99,-99,15295,12122,25950,203,1209,11782,467,23780,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2013",5577,4384,-99,-99,520,401,946,552,3563,33321,1277,1026,1933,1520,-99,-99,14594,11255,26551,191,1235,11550,443,23403,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2014",5199,4139,-99,-99,464,341,794,515,3384,33986,1190,965,1749,1393,-99,-99,13712,10077,23463,173,1139,11435,400,23315,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2015",5055,4123,-99,-99,474,364,695,528,3584,34228,1110,918,1664,1357,-99,-99,13225,10156,19392,174,1180,11269,365,22265,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2016",4704,3900,-99,-99,475,360,606,514,3432,34649,991,843,1522,1261,-99,-99,13840,10490,17657,166,1110,11207,321,21615,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","65 - 74","2017",4676,3865,-99,-99,463,362,497,543,3348,34811,939,809,1494,1235,-99,-99,13829,10812,14845,173,1070,11121,300,20931,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2004",4472,3327,-99,-99,1170,906,1754,1396,2700,17460,1142,873,3971,2954,-99,-99,43333,33556,64963,1240,2398,15505,1014,26240,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2005",4279,3149,-99,-99,1053,820,1564,1353,2522,18186,1080,850,3777,2779,-99,-99,41753,32514,62014,1194,2226,16050,953,26993,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2006",3895,2882,-99,-99,910,708,1405,1158,2288,18735,1014,792,3428,2536,-99,-99,39773,30944,61407,1019,2014,16488,892,27481,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2007",3674,2782,-99,-99,883,683,1361,1088,2203,19207,944,765,3222,2440,-99,-99,40082,31003,61779,954,1932,16843,828,27498,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2008",3437,2716,-99,-99,832,629,1286,1008,2137,19651,814,673,2990,2363,-99,-99,38933,29434,60178,877,1859,17096,708,24779,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2009",3468,2755,-99,-99,847,640,1306,998,2232,19893,845,687,2982,2369,-99,-99,37948,28674,58513,858,1919,17106,727,24936,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2010",3474,2777,-99,-99,756,563,1219,884,2131,20166,852,715,2947,2356,-99,-99,35476,26420,57203,750,1808,17105,723,25747,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2011",3514,2741,-99,-99,716,505,1164,802,2095,20556,855,697,2924,2281,-99,-99,34177,24105,55561,667,1744,17107,712,25429,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2012",3393,2672,-99,-99,702,534,1132,835,2080,20779,842,696,2752,2167,-99,-99,33750,25673,54423,677,1687,16854,683,26048,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2013",3281,2629,-99,-99,657,484,1109,768,2095,21075,874,717,2582,2069,-99,-99,31360,23103,52936,604,1649,16584,688,27273,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2014",3120,2584,-99,-99,602,455,989,705,2193,21295,753,645,2372,1965,-99,-99,27451,20748,45098,536,1668,16193,573,24961,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2015",3083,2548,-99,-99,600,459,886,709,2170,21814,720,620,2259,1867,-99,-99,27650,21152,40829,519,1590,15981,527,24333,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2016",2934,2458,-99,-99,581,442,737,664,2167,22449,729,616,2063,1728,-99,-99,26811,20397,34010,467,1524,15786,513,25061,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","75 - 84","2017",2854,2389,-99,-99,568,429,613,707,2113,23087,648,559,1924,1611,-99,-99,26881,20303,29011,477,1424,15564,437,23399,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2004",993,815,-99,-99,764,661,940,917,1041,3626,216,183,3425,2811,-99,-99,73391,63497,90298,3163,3590,12505,745,22454,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2005",1040,822,-99,-99,690,581,880,844,966,3900,211,176,3554,2809,-99,-99,71429,60145,91097,2884,3301,13327,721,21411,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2006",954,769,-99,-99,687,583,851,855,933,4280,211,171,3142,2533,-99,-99,73633,62487,91211,2816,3073,14097,695,22237,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2007",1094,889,-99,-99,735,610,947,846,1040,4550,234,182,3489,2835,-99,-99,70673,58654,91058,2698,3317,14512,746,20472,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2008",938,795,-99,-99,687,568,875,782,973,4907,202,172,2925,2479,-99,-99,70606,58376,89928,2439,3034,15303,630,21635,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2009",912,771,-99,-99,671,553,842,830,947,5210,199,163,2790,2359,-99,-99,70855,58395,88912,2539,2897,15940,609,21141,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2010",970,810,-99,-99,616,489,784,740,886,5420,220,192,2892,2415,-99,-99,69526,55192,88488,2206,2641,16159,656,23704,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2011",973,815,-99,-99,551,435,761,667,878,5529,231,205,2831,2371,-99,-99,62756,49544,86674,1941,2554,16086,672,25153,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2012",920,775,-99,-99,537,427,723,643,819,5797,213,189,2593,2184,-99,-99,65568,52137,88278,1812,2308,16337,600,24387,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2013",926,761,-99,-99,545,449,726,662,860,5858,225,188,2546,2092,-99,-99,63372,52209,84419,1820,2365,16108,619,24704,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2014",868,737,-99,-99,507,421,678,645,781,6023,211,184,2318,1969,-99,-99,64917,53905,86812,1723,2086,16088,564,24966,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2015",838,712,-99,-99,502,411,634,616,816,6128,214,181,2172,1846,-99,-99,61520,50368,77696,1597,2115,15886,555,25421,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2016",792,689,-99,-99,511,409,581,636,794,6268,195,167,2012,1750,-99,-99,64358,51511,73174,1616,2017,15924,495,24238,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","age","male","85+","2017",754,668,-99,-99,466,382,495,573,773,6275,166,151,1868,1655,-99,-99,60285,49418,64036,1420,1915,15546,411,22605,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","basic","2004",5414,3925,-99,-99,1023,808,1566,700,3537,22676,1304,1159,460,333,-99,-99,8251,6639,13178,52,302,1904,110,14014,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","basic","2005",5099,3749,-99,-99,996,783,1474,634,3219,22814,1187,1128,447,327,-99,-99,9776,7226,13368,49,283,1959,103,14243,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","basic","2006",4714,3480,-99,-99,1017,811,1537,605,3120,22792,1087,1021,422,310,-99,-99,8819,6656,13876,48,281,2002,98,14060,5076,3718,-99,-99,1012,801,1526,646,3292,22761,1193,1103,443,324,-99,-99,8921,6788,13508,49,289,1954,104,14095
"d9","edu","female","basic","2007",4454,3429,-99,-99,994,781,1493,510,3056,22695,960,997,410,316,-99,-99,7942,6050,12397,41,286,2041,88,12717,4756,3553,-99,-99,1002,792,1501,583,3132,22767,1078,1049,427,318,-99,-99,8630,6536,13061,46,283,1999,96,13691
"d9","edu","female","basic","2008",3924,3105,-99,-99,1012,819,1522,488,2898,22540,845,909,370,293,-99,-99,8613,6918,12909,41,279,2078,79,12240,4364,3338,-99,-99,1008,804,1517,534,3025,22676,964,976,401,306,-99,-99,8485,6600,13061,43,282,2039,88,13028
"d9","edu","female","basic","2009",3964,3118,-99,-99,1040,853,1591,460,2891,22485,878,952,380,299,-99,-99,8047,6644,12370,39,282,2114,83,12564,4114,3217,-99,-99,1015,818,1535,486,2948,22573,894,953,387,303,-99,-99,8215,6533,12592,40,282,2077,83,12534
"d9","edu","female","basic","2010",3900,3117,-99,-99,1055,849,1616,415,3035,22230,853,927,386,308,-99,-99,7283,5748,11878,36,310,2137,82,11757,3929,3113,-99,-99,1036,840,1576,454,2941,22418,859,929,378,300,-99,-99,7954,6405,12371,39,290,2109,81,12191
"d9","edu","female","basic","2011",3540,2843,-99,-99,989,789,1524,372,2758,22145,779,900,351,283,-99,-99,7484,6022,11985,33,284,2182,75,11910,3801,3026,-99,-99,1028,830,1577,416,2895,22287,837,926,373,297,-99,-99,7610,6139,12091,36,292,2143,80,12092
"d9","edu","female","basic","2012",3423,2783,-99,-99,970,784,1461,347,2719,21796,740,877,353,285,-99,-99,6349,4966,10416,30,287,2200,75,12965,3621,2914,-99,-99,1005,807,1534,378,2837,22057,791,901,363,292,-99,-99,7046,5580,11459,33,294,2172,77,12312
"d9","edu","female","basic","2013",3095,2562,-99,-99,940,764,1461,354,2690,21409,660,829,328,272,-99,-99,6805,5283,11164,32,295,2218,68,12131,3353,2729,-99,-99,966,779,1482,358,2722,21783,726,869,344,280,-99,-99,6878,5416,11194,32,289,2199,73,12391
"d9","edu","female","basic","2014",2728,2291,-99,-99,881,692,1316,267,2395,21131,593,755,294,246,-99,-99,6335,4959,10270,24,264,2245,61,12272,3082,2545,-99,-99,930,747,1413,323,2601,21445,664,820,325,268,-99,-99,6487,5036,10626,29,282,2220,68,12481
"d9","edu","female","basic","2015",2410,2021,-99,-99,882,720,1157,263,2163,20637,486,617,258,217,-99,-99,6901,5250,9315,25,242,2244,50,11527,2744,2291,-99,-99,901,725,1311,295,2416,21059,580,734,294,245,-99,-99,6665,5137,10316,27,268,2235,60,11967
"d9","edu","female","basic","2016",2218,1890,-99,-99,803,656,964,272,1956,20006,449,593,249,213,-99,-99,7528,5720,9765,25,224,2225,47,10508,2452,2067,-99,-99,855,689,1146,267,2171,20591,509,655,267,226,-99,-99,6859,5265,9795,25,244,2238,53,11494
"d9","edu","female","basic","2017",1948,1669,-99,-99,782,635,841,210,1770,19189,388,513,224,191,-99,-99,7030,5523,7611,21,204,2184,43,10846,2192,1860,-99,-99,822,670,987,248,1963,19944,441,574,244,207,-99,-99,7165,5492,8972,24,224,2218,47,10932
"d9","edu","female","postgraduate","2004",103,78,-99,-99,14,12,22,NA,85,424,18,17,169,131,-99,-99,5361,4583,12722,NA,157,855,31,13471,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","postgraduate","2005",110,91,-99,-99,11,NA,16,NA,96,486,16,16,190,160,-99,-99,5978,NA,8318,NA,175,901,27,7958,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","postgraduate","2006",86,73,-99,-99,11,NA,16,NA,93,556,10,NA,164,130,-99,-99,5597,NA,7842,NA,149,966,21,NA,100,81,-99,-99,12,10,18,7,91,489,15,13,173,140,-99,-99,5565,4627,9428,19,160,908,26,8766
"d9","edu","female","postgraduate","2007",105,87,-99,-99,16,11,22,NA,108,612,18,19,171,135,-99,-99,6681,4476,10050,NA,144,973,28,11750,100,84,-99,-99,13,10,18,5,99,551,15,14,175,141,-99,-99,6050,4579,8684,12,156,948,25,9011
"d9","edu","female","postgraduate","2008",109,93,-99,-99,18,14,25,NA,104,683,26,24,181,153,-99,-99,6046,4645,8635,NA,159,1004,48,16535,100,84,-99,-99,15,11,21,5,102,617,18,17,172,140,-99,-99,6234,4708,8793,15,151,982,33,12828
"d9","edu","female","postgraduate","2009",158,128,-99,-99,14,10,26,NA,139,742,25,21,213,174,-99,-99,3997,2673,7932,NA,177,1030,29,7092,124,103,-99,-99,16,12,24,NA,117,679,23,21,189,155,-99,-99,5471,3930,8752,NA,160,1003,35,11795
"d9","edu","female","postgraduate","2010",153,125,-99,-99,18,12,27,NA,174,827,30,23,177,146,-99,-99,4977,3298,7720,NA,200,1052,38,9392,140,115,-99,-99,17,12,26,NA,139,751,27,23,190,158,-99,-99,4957,3483,8145,NA,180,1030,39,10432
"d9","edu","female","postgraduate","2011",134,110,-99,-99,15,10,21,NA,148,952,29,26,174,142,-99,-99,4474,3146,6406,NA,161,1082,38,17462,148,121,-99,-99,16,11,25,NA,154,840,28,23,187,153,-99,-99,4543,3044,7429,NA,179,1056,36,10568
"d9","edu","female","postgraduate","2012",148,121,-99,-99,15,11,28,NA,158,1033,23,24,155,128,-99,-99,3811,2878,7355,NA,169,1104,28,10909,145,119,-99,-99,16,11,25,6,160,937,27,24,168,138,-99,-99,4570,3125,7368,8,176,1081,34,11325
"d9","edu","female","postgraduate","2013",130,112,-99,-99,10,NA,19,NA,161,1108,14,13,114,98,-99,-99,2928,NA,5628,NA,135,1098,9,7747,137,114,-99,-99,13,10,23,5,156,1031,22,21,145,121,-99,-99,3924,3050,6729,7,154,1096,24,12174
"d9","edu","female","postgraduate","2014",126,111,-99,-99,10,NA,19,NA,164,1204,16,16,125,114,-99,-99,2852,NA,5346,NA,156,1101,18,6727,135,115,-99,-99,12,10,22,5,161,1115,18,18,130,113,-99,-99,3300,2769,6362,7,153,1101,18,8100
"d9","edu","female","postgraduate","2015",124,110,-99,-99,13,12,22,NA,158,1287,18,20,101,89,-99,-99,3109,2609,5226,NA,120,1100,18,8489,127,111,-99,-99,11,10,20,NA,161,1200,16,16,113,100,-99,-99,3024,2716,5540,NA,137,1100,15,7491
"d9","edu","female","postgraduate","2016",132,115,-99,-99,13,12,14,NA,146,1366,20,21,91,81,-99,-99,4941,4758,5179,NA,95,1075,14,10789,127,112,-99,-99,12,11,18,5,156,1286,18,19,104,93,-99,-99,3539,3256,5295,5,121,1091,16,8970
"d9","edu","female","postgraduate","2017",121,114,-99,-99,14,12,15,NA,121,1412,17,21,84,80,-99,-99,3886,3108,4164,NA,79,1025,14,8168,126,113,-99,-99,13,12,17,5,142,1355,18,21,92,83,-99,-99,4106,3664,5045,5,97,1065,15,9373
"d9","edu","female","secondary","2004",2529,1832,-99,-99,293,230,463,199,1788,10315,591,470,355,257,-99,-99,6112,4867,12405,35,241,1444,82,13508,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","secondary","2005",2420,1774,-99,-99,255,196,392,163,1651,11129,547,467,326,239,-99,-99,8287,6782,11079,27,216,1503,73,13471,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d9","edu","female","secondary","2006",2367,1803,-99,-99,288,230,449,189,1852,11740,502,445,306,232,-99,-99,7382,6025,10993,29,231,1529,66,11910,2439,1803,-99,-99,279,219,435,184,1764,11061,547,461,328,242,-99,-99,7412,5904,11217,30,229,1492,73,13024
"d9","edu","female","secondary","2007",2366,1876,-99,-99,328,255,489,198,1898,12518,450,420,295,234,-99,-99,6970,5498,10235,30,229,1566,57,11197,2384,1818,-99,-99,290,227,443,183,1800,11796,500,444,308,235,-99,-99,7060,5606,10503,29,225,1533,65,12367
"d9","edu","female","secondary","2008",2215,1792,-99,-99,287,206,467,138,1820,13223,425,411,269,217,-99,-99,6544,4613,10266,20,212,1588,54,11131,2316,1824,-99,-99,301,230,468,175,1857,12494,459,425,290,227,-99,-99,6905,5374,10500,26,224,1561,59,11480
"d9","edu","female","secondary","2009",2318,1886,-99,-99,338,276,507,164,1916,13900,430,415,272,220,-99,-99,6388,5278,9778,23,217,1609,52,11294,2300,1851,-99,-99,318,246,488,167,1878,13214,435,415,279,223,-99,-99,6630,5158,10100,24,219,1587,54,11160
"d9","edu","female","secondary","2010",2429,1999,-99,-99,351,286,576,183,2179,14524,462,457,272,223,-99,-99,5654,4626,9484,25,237,1624,54,10521,2321,1892,-99,-99,325,256,517,162,1972,13882,439,428,271,220,-99,-99,6094,4789,9760,23,222,1606,53,10905
"d9","edu","female","secondary","2011",2331,1893,-99,-99,331,257,539,138,2170,15299,453,443,252,205,-99,-99,5430,4277,8712,17,226,1649,49,11260,2359,1926,-99,-99,340,273,541,162,2088,14574,448,438,265,216,-99,-99,5782,4682,9270,22,226,1627,52,10971
"d9","edu","female","secondary","2012",2356,1937,-99,-99,313,255,490,150,2155,16048,425,425,246,201,-99,-99,4958,4052,7805,18,219,1668,45,10756,2372,1943,-99,-99,332,266,535,157,2168,15290,447,442,256,209,-99,-99,5341,4312,8654,20,227,1647,49,10734
"d9","edu","female","secondary","2013",2257,1911,-99,-99,334,263,536,162,2324,16672,377,406,226,192,-99,-99,5164,3977,8349,19,230,1677,38,10045,2315,1914,-99,-99,326,258,522,150,2216,16006,418,425,241,199,-99,-99,5203,4114,8320,18,225,1664,44,10680
"d9","edu","female","secondary","2014",2009,1708,-99,-99,347,262,505,136,2082,17354,373,397,196,167,-99,-99,5706,4333,8333,14,200,1690,37,10443,2207,1852,-99,-99,331,260,510,149,2187,16691,392,409,222,186,-99,-99,5275,4113,8169,17,216,1677,40,10367
