"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d2","kom","female","Lemvig","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,60,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,519,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lemvig","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,57,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,488,-99,-99,9,9,-99,-99,-99,-99,NA,NA,8,56,-99,-99,81,76,-99,-99,-99,-99,NA,NA,67,483,-99,-99
"d2","kom","female","Lemvig","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,53,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,459,-99,-99,7,7,-99,-99,-99,-99,NA,NA,6,57,-99,-99,58,58,-99,-99,-99,-99,NA,NA,50,489,-99,-99
"d2","kom","female","Lemvig","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,55,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,473,-99,-99,7,7,-99,-99,-99,-99,NA,NA,6,55,-99,-99,63,60,-99,-99,-99,-99,NA,NA,52,473,-99,-99
"d2","kom","female","Lemvig","2012",NA,NA,-99,-99,-99,-99,NA,NA,NA,57,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,486,-99,-99,7,6,-99,-99,-99,-99,NA,NA,6,55,-99,-99,56,54,-99,-99,-99,-99,NA,NA,49,473,-99,-99
"d2","kom","female","Lemvig","2013",NA,NA,-99,-99,-99,-99,NA,NA,NA,53,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,450,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,55,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,469,-99,-99
"d2","kom","female","Lemvig","2014",NA,NA,-99,-99,-99,-99,NA,NA,NA,47,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,392,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,52,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,443,-99,-99
"d2","kom","female","Lemvig","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,41,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,338,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,47,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,395,-99,-99
"d2","kom","female","Lemvig","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,39,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,321,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,6,42,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,47,351,-99,-99
"d2","kom","female","Lemvig","2017",NA,NA,-99,-99,-99,-99,NA,NA,NA,46,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,379,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,5,42,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,44,346,-99,-99
"d2","kom","female","Lolland","2007",20,19,-99,-99,-99,-99,NA,NA,21,113,-99,-99,72,68,-99,-99,-99,-99,NA,NA,76,393,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lolland","2008",10,10,-99,-99,-99,-99,NA,NA,14,122,-99,-99,32,32,-99,-99,-99,-99,NA,NA,45,425,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lolland","2009",13,13,-99,-99,-99,-99,NA,NA,14,126,-99,-99,47,47,-99,-99,-99,-99,NA,NA,49,439,-99,-99,14,14,-99,-99,-99,-99,NA,NA,16,120,-99,-99,51,49,-99,-99,-99,-99,NA,NA,57,419,-99,-99
"d2","kom","female","Lolland","2010",19,19,-99,-99,-99,-99,NA,NA,22,121,-99,-99,68,68,-99,-99,-99,-99,NA,NA,83,430,-99,-99,14,14,-99,-99,-99,-99,NA,NA,17,123,-99,-99,49,49,-99,-99,-99,-99,NA,NA,59,431,-99,-99
"d2","kom","female","Lolland","2011",23,22,-99,-99,-99,-99,NA,NA,21,131,-99,-99,87,83,-99,-99,-99,-99,NA,NA,80,476,-99,-99,18,18,-99,-99,-99,-99,NA,NA,19,126,-99,-99,67,66,-99,-99,-99,-99,NA,NA,71,448,-99,-99
"d2","kom","female","Lolland","2012",14,14,-99,-99,-99,-99,NA,NA,12,136,-99,-99,50,50,-99,-99,-99,-99,NA,NA,40,493,-99,-99,19,18,-99,-99,-99,-99,NA,NA,18,129,-99,-99,69,67,-99,-99,-99,-99,NA,NA,68,466,-99,-99
"d2","kom","female","Lolland","2013",18,18,-99,-99,-99,-99,NA,NA,22,137,-99,-99,64,64,-99,-99,-99,-99,NA,NA,79,506,-99,-99,18,18,-99,-99,-99,-99,NA,NA,18,135,-99,-99,67,66,-99,-99,-99,-99,NA,NA,66,492,-99,-99
"d2","kom","female","Lolland","2014",14,14,-99,-99,-99,-99,NA,NA,12,140,-99,-99,53,53,-99,-99,-99,-99,NA,NA,46,519,-99,-99,15,15,-99,-99,-99,-99,5,NA,15,138,-99,-99,55,55,-99,-99,-99,-99,14043,NA,55,506,-99,-99
"d2","kom","female","Lolland","2015",14,13,-99,-99,-99,-99,NA,NA,15,130,-99,-99,48,45,-99,-99,-99,-99,NA,NA,51,493,-99,-99,15,15,-99,-99,-99,-99,5,NA,16,136,-99,-99,55,54,-99,-99,-99,-99,11940,NA,59,506,-99,-99
"d2","kom","female","Lolland","2016",14,13,-99,-99,-99,-99,NA,NA,19,138,-99,-99,46,43,-99,-99,-99,-99,NA,NA,70,527,-99,-99,14,13,-99,-99,-99,-99,NA,NA,15,136,-99,-99,49,47,-99,-99,-99,-99,NA,NA,56,513,-99,-99
"d2","kom","female","Lolland","2017",NA,NA,-99,-99,-99,-99,NA,NA,14,143,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,54,547,-99,-99,12,11,-99,-99,-99,-99,NA,NA,16,137,-99,-99,41,39,-99,-99,-99,-99,NA,NA,58,523,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2007",34,32,-99,-99,-99,-99,10,NA,30,195,-99,-99,111,103,-99,-99,-99,-99,7667,NA,91,607,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2008",14,13,-99,-99,-99,-99,NA,NA,11,201,-99,-99,44,41,-99,-99,-99,-99,NA,NA,33,638,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2009",10,10,-99,-99,-99,-99,NA,NA,12,190,-99,-99,31,31,-99,-99,-99,-99,NA,NA,39,596,-99,-99,19,18,-99,-99,-99,-99,7,NA,18,195,-99,-99,62,59,-99,-99,-99,-99,10712,NA,54,614,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2010",NA,NA,-99,-99,-99,-99,NA,NA,19,181,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,62,563,-99,-99,10,10,-99,-99,-99,-99,5,NA,14,191,-99,-99,31,30,-99,-99,-99,-99,9912,NA,45,599,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2011",NA,NA,-99,-99,-99,-99,NA,NA,18,176,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,56,554,-99,-99,7,7,-99,-99,-99,-99,NA,NA,16,182,-99,-99,20,20,-99,-99,-99,-99,NA,NA,53,571,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2012",NA,NA,-99,-99,-99,-99,NA,NA,21,167,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,66,526,-99,-99,6,6,-99,-99,-99,-99,5,NA,19,175,-99,-99,17,17,-99,-99,-99,-99,9934,NA,62,548,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2013",11,10,-99,-99,-99,-99,11,NA,25,171,-99,-99,29,28,-99,-99,-99,-99,10042,NA,77,535,-99,-99,8,8,-99,-99,-99,-99,8,NA,21,171,-99,-99,21,21,-99,-99,-99,-99,11098,NA,67,539,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2014",NA,NA,-99,-99,-99,-99,NA,NA,16,180,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,46,570,-99,-99,9,9,-99,-99,-99,-99,8,NA,21,173,-99,-99,25,24,-99,-99,-99,-99,9221,NA,63,544,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,177,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,554,-99,-99,9,9,-99,-99,-99,-99,6,NA,16,176,-99,-99,24,23,-99,-99,-99,-99,7483,NA,47,553,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2016",NA,NA,-99,-99,-99,-99,NA,NA,30,153,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,96,482,-99,-99,9,8,-99,-99,-99,-99,5,NA,18,170,-99,-99,23,22,-99,-99,-99,-99,7416,NA,54,536,-99,-99
"d2","kom","female","Lyngby-Taarbæk","2017",NA,NA,-99,-99,-99,-99,NA,NA,26,155,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,87,486,-99,-99,8,7,-99,-99,-99,-99,NA,NA,21,162,-99,-99,22,22,-99,-99,-99,-99,NA,NA,68,507,-99,-99
"d2","kom","female","Læsø","2007",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2010",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2012",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2013",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2014",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Læsø","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,5,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,327,-99,-99
"d2","kom","female","Læsø","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,6,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,423,-99,-99
"d2","kom","female","Læsø","2017",NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,7,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,484,-99,-99
"d2","kom","female","Mariagerfjord","2007",21,20,-99,-99,-99,-99,NA,NA,14,117,-99,-99,101,96,-99,-99,-99,-99,NA,NA,69,551,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Mariagerfjord","2008",16,16,-99,-99,-99,-99,NA,NA,13,117,-99,-99,72,72,-99,-99,-99,-99,NA,NA,57,548,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Mariagerfjord","2009",17,16,-99,-99,-99,-99,NA,NA,16,121,-99,-99,80,74,-99,-99,-99,-99,NA,NA,74,564,-99,-99,18,17,-99,-99,-99,-99,NA,NA,14,118,-99,-99,84,81,-99,-99,-99,-99,NA,NA,67,555,-99,-99
"d2","kom","female","Mariagerfjord","2010",15,15,-99,-99,-99,-99,NA,NA,14,124,-99,-99,68,68,-99,-99,-99,-99,NA,NA,64,570,-99,-99,16,16,-99,-99,-99,-99,NA,NA,14,121,-99,-99,73,71,-99,-99,-99,-99,NA,NA,65,561,-99,-99
"d2","kom","female","Mariagerfjord","2011",22,21,-99,-99,-99,-99,NA,NA,20,126,-99,-99,100,96,-99,-99,-99,-99,NA,NA,93,569,-99,-99,18,17,-99,-99,-99,-99,NA,NA,17,124,-99,-99,83,80,-99,-99,-99,-99,NA,NA,77,568,-99,-99
"d2","kom","female","Mariagerfjord","2012",15,15,-99,-99,-99,-99,NA,NA,16,134,-99,-99,67,67,-99,-99,-99,-99,NA,NA,72,600,-99,-99,17,17,-99,-99,-99,-99,NA,NA,17,128,-99,-99,79,77,-99,-99,-99,-99,NA,NA,77,580,-99,-99
"d2","kom","female","Mariagerfjord","2013",10,NA,-99,-99,-99,-99,NA,NA,NA,139,-99,-99,45,NA,-99,-99,-99,-99,NA,NA,NA,618,-99,-99,16,15,-99,-99,-99,-99,NA,NA,15,133,-99,-99,70,66,-99,-99,-99,-99,NA,NA,68,596,-99,-99
"d2","kom","female","Mariagerfjord","2014",NA,NA,-99,-99,-99,-99,NA,NA,15,128,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,67,570,-99,-99,11,10,-99,-99,-99,-99,NA,NA,13,134,-99,-99,49,46,-99,-99,-99,-99,NA,NA,60,597,-99,-99
"d2","kom","female","Mariagerfjord","2015",NA,NA,-99,-99,-99,-99,NA,NA,12,134,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,53,596,-99,-99,8,7,-99,-99,-99,-99,NA,NA,12,134,-99,-99,35,32,-99,-99,-99,-99,NA,NA,53,595,-99,-99
"d2","kom","female","Mariagerfjord","2016",NA,NA,-99,-99,-99,-99,NA,NA,11,142,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,46,631,-99,-99,5,5,-99,-99,-99,-99,NA,NA,13,135,-99,-99,23,23,-99,-99,-99,-99,NA,NA,55,599,-99,-99
"d2","kom","female","Mariagerfjord","2017",NA,NA,-99,-99,-99,-99,NA,NA,39,136,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,172,595,-99,-99,5,5,-99,-99,-99,-99,NA,NA,21,137,-99,-99,24,22,-99,-99,-99,-99,NA,NA,91,607,-99,-99
"d2","kom","female","Middelfart","2007",NA,NA,-99,-99,-99,-99,NA,NA,NA,91,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,488,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Middelfart","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,89,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,467,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Middelfart","2009",NA,NA,-99,-99,-99,-99,NA,NA,10,90,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,53,469,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,9,90,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,44,474,-99,-99
"d2","kom","female","Middelfart","2010",NA,NA,-99,-99,-99,-99,NA,NA,12,91,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,61,466,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,10,90,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,54,468,-99,-99
"d2","kom","female","Middelfart","2011",NA,NA,-99,-99,-99,-99,NA,NA,17,86,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,86,429,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,13,89,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,67,454,-99,-99
"d2","kom","female","Middelfart","2012",NA,NA,-99,-99,-99,-99,NA,NA,18,96,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,94,469,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,16,91,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,80,455,-99,-99
"d2","kom","female","Middelfart","2013",NA,NA,-99,-99,-99,-99,NA,NA,17,102,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,82,502,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,17,95,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,87,467,-99,-99
"d2","kom","female","Middelfart","2014",NA,NA,-99,-99,-99,-99,NA,NA,NA,113,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,551,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,15,104,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,72,507,-99,-99
"d2","kom","female","Middelfart","2015",NA,NA,-99,-99,-99,-99,NA,NA,20,109,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,93,523,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,15,108,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,73,525,-99,-99
"d2","kom","female","Middelfart","2016",NA,NA,-99,-99,-99,-99,NA,NA,12,111,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,57,524,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,14,111,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,64,533,-99,-99
"d2","kom","female","Middelfart","2017",NA,NA,-99,-99,-99,-99,NA,NA,NA,114,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,535,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,12,111,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,58,527,-99,-99
"d2","kom","female","Morsø","2007",NA,NA,-99,-99,-99,-99,NA,NA,NA,39,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,339,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Morsø","2008",NA,NA,-99,-99,-99,-99,NA,NA,NA,37,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,320,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Morsø","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,34,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,299,-99,-99,7,6,-99,-99,-99,-99,NA,NA,5,37,-99,-99,58,49,-99,-99,-99,-99,NA,NA,45,319,-99,-99
"d2","kom","female","Morsø","2010",15,14,-99,-99,-99,-99,NA,NA,14,38,-99,-99,128,119,-99,-99,-99,-99,NA,NA,119,334,-99,-99,10,9,-99,-99,-99,-99,NA,NA,9,36,-99,-99,84,77,-99,-99,-99,-99,NA,NA,73,318,-99,-99
"d2","kom","female","Morsø","2011",NA,NA,-99,-99,-99,-99,NA,NA,NA,46,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,393,-99,-99,9,8,-99,-99,-99,-99,NA,NA,8,39,-99,-99,71,68,-99,-99,-99,-99,NA,NA,65,343,-99,-99
"d2","kom","female","Morsø","2012",NA,NA,-99,-99,-99,-99,NA,NA,NA,45,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,369,-99,-99,8,7,-99,-99,-99,-99,NA,NA,7,43,-99,-99,64,62,-99,-99,-99,-99,NA,NA,61,366,-99,-99
"d2","kom","female","Morsø","2013",14,12,-99,-99,-99,-99,NA,NA,12,45,-99,-99,114,96,-99,-99,-99,-99,NA,NA,94,374,-99,-99,7,7,-99,-99,-99,-99,NA,NA,7,45,-99,-99,60,54,-99,-99,-99,-99,NA,NA,53,378,-99,-99
"d2","kom","female","Morsø","2014",NA,NA,-99,-99,-99,-99,NA,NA,NA,52,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,416,-99,-99,9,7,-99,-99,-99,-99,NA,NA,8,47,-99,-99,72,60,-99,-99,-99,-99,NA,NA,62,386,-99,-99
"d2","kom","female","Morsø","2015",NA,NA,-99,-99,-99,-99,NA,NA,NA,54,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,436,-99,-99,8,7,-99,-99,-99,-99,NA,NA,8,50,-99,-99,64,52,-99,-99,-99,-99,NA,NA,59,409,-99,-99
"d2","kom","female","Morsø","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,50,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,395,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,52,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,416,-99,-99
"d2","kom","female","Morsø","2017",NA,NA,-99,-99,-99,-99,NA,NA,NA,43,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,336,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,49,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,389,-99,-99
"d2","kom","female","Norddjurs","2007",14,13,-99,-99,-99,-99,NA,NA,13,88,-99,-99,74,68,-99,-99,-99,-99,NA,NA,68,431,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Norddjurs","2008",14,11,-99,-99,-99,-99,NA,NA,NA,90,-99,-99,67,53,-99,-99,-99,-99,NA,NA,NA,442,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,-99,-99
"d2","kom","female","Norddjurs","2009",NA,NA,-99,-99,-99,-99,NA,NA,NA,93,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,453,-99,-99,12,11,-99,-99,-99,-99,NA,NA,9,90,-99,-99,60,53,-99,-99,-99,-99,NA,NA,45,442,-99,-99
"d2","kom","female","Norddjurs","2010",15,14,-99,-99,-99,-99,NA,NA,13,88,-99,-99,73,68,-99,-99,-99,-99,NA,NA,64,429,-99,-99,12,11,-99,-99,-99,-99,NA,NA,9,90,-99,-99,60,54,-99,-99,-99,-99,NA,NA,44,441,-99,-99
"d2","kom","female","Norddjurs","2011",11,11,-99,-99,-99,-99,NA,NA,12,90,-99,-99,55,55,-99,-99,-99,-99,NA,NA,59,440,-99,-99,11,11,-99,-99,-99,-99,NA,NA,10,90,-99,-99,56,54,-99,-99,-99,-99,NA,NA,49,441,-99,-99
"d2","kom","female","Norddjurs","2012",16,15,-99,-99,-99,-99,NA,NA,17,99,-99,-99,74,70,-99,-99,-99,-99,NA,NA,79,483,-99,-99,14,13,-99,-99,-99,-99,NA,NA,14,92,-99,-99,67,64,-99,-99,-99,-99,NA,NA,67,451,-99,-99
"d2","kom","female","Norddjurs","2013",13,13,-99,-99,-99,-99,NA,NA,13,100,-99,-99,62,62,-99,-99,-99,-99,NA,NA,62,487,-99,-99,13,13,-99,-99,-99,-99,NA,NA,14,96,-99,-99,63,62,-99,-99,-99,-99,NA,NA,67,469,-99,-99
"d2","kom","female","Norddjurs","2014",10,NA,-99,-99,-99,-99,NA,NA,10,101,-99,-99,46,NA,-99,-99,-99,-99,NA,NA,49,485,-99,-99,13,12,-99,-99,-99,-99,NA,NA,13,100,-99,-99,61,58,-99,-99,-99,-99,NA,NA,63,485,-99,-99
"d2","kom","female","Norddjurs","2015",12,12,-99,-99,-99,-99,NA,NA,13,103,-99,-99,55,55,-99,-99,-99,-99,NA,NA,61,497,-99,-99,12,11,-99,-99,-99,-99,NA,NA,12,101,-99,-99,54,53,-99,-99,-99,-99,NA,NA,57,490,-99,-99
"d2","kom","female","Norddjurs","2016",NA,NA,-99,-99,-99,-99,NA,NA,NA,94,-99,-99,NA,NA,-99,-99,-99,-99,NA,NA,NA,444,-99,-99,10,9,-99,-99,-99,-99,NA,NA,10,99,-99,-99,45,42,-99,-99,-99,-99,NA,NA,47,476,-99,-99
